CaseId,CaseNumber,Status,OwnerName,AccountName,Subject,Description,CaseResolution,CreatedDate,ClosedDate,ProductName,ProductFamily
asdf,00503557,Closed,Claudio Ponce,Minera Caserones,Monitoreo - MLCC - consultas sql,Se detecta por el monitoreo que las consultas sql se estan encolando,"<p>Se eliminan las consultas y se reinician los servicios sql ,se monitorea para que no se sigan encolando</p>",2023-12-31 21:58:23,2024-01-01 06:41:50,Other MineOperate,Operations
5004R000023p2gTQAQ,00503563,Closed,Claudio Ponce,Centinela Mine,AMCEN - Solicitud de revision CF231,"Estimado Claudio,

Junto con saludar, favor tu apoyo para revisar CF231, en VNC no se actualiza como en Jmineops.","<p>Se reinicia el equipo, recuperando asi su GPS.</p>",2023-12-31 23:07:38,2024-01-01 06:43:18,OP Pro LP,Operations
5004R000023p2wUQAQ,00503566,Closed,Claudio Ponce,Centinela Mine,AMCEN - Solicitud de revision C36,"Estimado Claudio,

Antes que todo recibe mis saludos de Año nuevo, que este año este lleno de salud, éxito y mucho GPS más..

Partimos con el primer GPS del año adjudicado a C36, favor tu apoyo en revisar GP, como dice la canción “está pegado”.","<p>Se reinicia el equipo, recuperando asi el GPS.</p>",2024-01-01 01:26:11,2024-01-01 06:44:45,OP Pro LP,Operations
5004R000023p38kQAA,00503567,Closed,Claudio Ponce,Centinela Mine,AMCEN - Equipos pegados en jsmine,"Llama Juan indicando que los equipos no se mueven en el jsmine, pero si en las pantallas de los VNC","<p>Se revisa el log del JAMS del servidor, en el cual había un error indicando que no se podían guardar datos en la event_logs, el error se produjo porque el campo ID, llego a su limite numérico, se respaldan los datos de la table y posteriormente se limpia, los datos comienzan a actualizarse y los equipos reflejan su ubicación correcta dentro del mapa.</p>",2024-01-01 02:51:59,2024-01-02 03:22:00,OP Pro LP,Operations
5004R000023p3DbQAI,00503569,Closed,Claudio Ponce,CODELCO | Division Norte Chuquicamata,CNCHQ - Camiones no cuentan las vueltas,Llama Alejandro solicitando apoyo porque de despacho le indican que los camiones no estan contabilizando las vueltas,"<p>Se revisan los camiones C163 y C510, ambos al terminar la descarga, se actualizan correctamente en el sistema, en el caso del C163 se tardo unos 20 segundos, pero la informacion se vio reflejada correctamente, ademas en las descargas sumario, las cargas y descargas estaban siendo registradas de forma correcta.</p>",2024-01-01 04:21:52,2024-01-01 06:52:53,OP Pro LP,Operations
5004R000023p3LcQAI,00503570,Closed,Claudio Ponce,Minera Antucoya,Monitoreo - AMANT - SQL encolado,Se detecta mediante el monitoreo que los procesos sql se estaban encolando,"<p>Se reinician los servicios sql, se eliminan las consultas encoladas y se revisa que estas no vuelvan a quedarse pegadas.</p>",2024-01-01 04:22:30,2024-01-02 03:22:18,Other MineOperate,Operations
5004R000023p3hnQAA,00503571,Closed,Claudio Ponce,Zaldivar Mine,AMZAL - Sin sistema jview ni mineops,Llama Isaac de despacho indicando que no puede ingresar a Jview ni a mineops,"<p>Al entrar al servidor, se detectan una serie de importadores pegados, ademas de un error indicando que el puerto 5000 esta siendo utilizado, se eliminan los importadores, y se comenta el config.jams, para que el puerto 5000 no se utilice, al realizar estos cambios, se vuelve a tener accceso a mineops y Jview.</p>",2024-01-01 07:08:23,2024-01-02 03:24:55,Other MineOperate,Operations
5004R000023p4yMQAQ,00503604,Closed,Claudio Ponce,Centinela Mine,AMCEN - Solicitud de revision C19,"Estimado Claudio,

Junto con saludar, favor tu apoyo para revisar C19, su ubicación real no coincide con jigsaw.","<p><span style=""font-size: 14.6667px; color: rgb(36, 36, 36);"">Se reinicia el equipo, pero la calidad del GPS sigue baja, se le indica a Juan, coordinar revisión del cableado en terreno.</span></p>",2024-01-01 21:04:13,2024-01-02 03:34:03,OP Pro LP,Operations
5004R000023p5DkQAI,00503605,Closed,Claudio Ponce,Minera Antucoya,AMANT - WT1 cambio de estado automaticamente,"Llama Alejandro de despacho antucoya, indicando que el WT1 y Wt2 se cambian de estado cuando este se detiene","<p>Se monitorean ambos equipos un buen rato, viendo que sus cambios de estado se realizan correctamente, cuando se detienen, cuando van a cargar agua y cuando estan regando respectivamente.</p>",2024-01-01 22:08:17,2024-01-02 03:35:45,OP Pro LP,Operations
5004R000023p5IaQAI,00503614,Closed,Claudio Ponce,Centinela Mine,AMCEN - Solicitud de revision cambio de actividad a cargado en equipos.,"Estimado Claudio,

Despacho solicita revisar los estados de cambio de actividad a cargado.
No se está realizando el cambio de actividad a cargando, solo está cargando CF232","<p>Se revisa en primera instancia el CF232 el cual hace sus cambios de estado correctamente, despues Juan nos aclara que es el C129 el del problema, se detecta que cuando esta cargando con el CF232, este casi no tiene conexion con el servidor, perdiendo casi la mitad de la informacion en un ping prolongado que se la hace al equipo, se le indica a Juan que el problema es de conexion por parte del equipo.</p>",2024-01-01 22:39:50,2024-01-02 03:42:15,OP Pro LP,Operations
