CaseId,CaseNumber,CaseCreatedDate,Status,Subject,OwnerName,CreatedBy,CreatedDate,CommentBody
5004R000023p2H3QAI,00503557,2023-12-31 21:58:23,Closed,Monitoreo - MLCC - consultas sql,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023p2gTQAQ,00503563,2023-12-31 23:07:38,Closed,AMCEN - Solicitud de revision CF231,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023p2wUQAQ,00503566,2024-01-01 01:26:11,Closed,AMCEN - Solicitud de revision C36,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023p38kQAA,00503567,2024-01-01 02:51:59,Closed,AMCEN - Equipos pegados en jsmine,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023p3DbQAI,00503569,2024-01-01 04:21:52,Closed,CNCHQ - Camiones no cuentan las vueltas,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023p3LcQAI,00503570,2024-01-01 04:22:30,Closed,Monitoreo - AMANT - SQL encolado,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023p3hnQAA,00503571,2024-01-01 07:08:23,Closed,AMZAL - Sin sistema jview ni mineops,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023p4yMQAQ,00503604,2024-01-01 21:04:13,Closed,AMCEN - Solicitud de revision C19,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023p5DkQAI,00503605,2024-01-01 22:08:17,Closed,AMANT - WT1 cambio de estado automaticamente,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023p5IaQAI,00503614,2024-01-01 22:39:50,Closed,AMCEN - Solicitud de revision cambio de actividad a cargado en equipos.,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023p5pWQAQ,00503625,2024-01-02 03:15:07,Closed,AAM - Sumarizacion,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023p5u3QAA,00503626,2024-01-02 03:45:35,Closed,MLCC - Reporte KPI operaciones solo muestra los Tonelajes,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023p63tQAA,00503629,2024-01-02 04:43:33,Closed,AMCEN - Solicitud de revisión CF233,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023p6THQAY,00503632,2024-01-02 06:39:32,Closed,CNRT - C931 pegado en ruta,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023pBhaQAE,00503693,2024-01-02 18:18:46,Closed,Analizar en la BD los permisos de Marcelo Fernandez,Pablo Perez,N/A,N/A,Sin comentarios
5004R000023pBtlQAE,00503696,2024-01-02 18:45:53,Closed,Agregar reporte 'Cargas con destino y Ley' al perfil de operaciones,Pablo Perez,N/A,N/A,Sin comentarios
5004R000023pCO5QAM,00503700,2024-01-02 20:20:09,Closed,AMCEN - Revisión y cierre base Diciembre GOM,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023pCZwQAM,00503703,2024-01-02 21:03:38,Closed,AMZAL - Reporte Jview Palas por hora no esta actualizado,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023pCdFQAU,00503705,2024-01-02 21:25:37,Closed,AMANT - Cargar malla de perforacion,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023pCijQAE,00503708,2024-01-02 21:52:51,Closed,AMCEN - Solicitud de revision CF231,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023pCkBQAU,00503710,2024-01-02 22:01:29,Closed,AMCEN - Solicitud de revision C129,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023pCseQAE,00503714,2024-01-02 22:46:47,Closed,AMCEN - Solicitud de revision PA3,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023pDFdQAM,00503723,2024-01-03 01:14:10,Closed,AMCEN - Solicitud de revision CF232,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023pDRUQA2,00503729,2024-01-03 02:51:58,Closed,Monitoreo - MLCC - consultas sql,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023pDTQQA2,00503730,2024-01-03 03:10:29,Closed,AMCEN - Solicitud de revision C11,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023pE47QAE,00503744,2024-01-03 05:55:07,Closed,CNCHQ - Perfo 317 operador no finalizo un pozo,Nelson Donoso,N/A,N/A,Sin comentarios
5004R000023pERSQA2,00503748,2024-01-03 07:34:05,Closed,Creación cuenta para Francisco Campos en JView y MineOps,Pablo Perez,N/A,N/A,Sin comentarios
5004R000023pETsQAM,00503749,2024-01-03 07:44:03,Closed,Creación de cuentas para el equipo de fimming,Pablo Perez,N/A,N/A,Sin comentarios
5004R000023pETtQAM,00503752,2024-01-03 07:51:50,Closed,Pantalla negra en VNC pero funcional en terreno,Pablo Perez,N/A,N/A,Sin comentarios
5004R000023pIUoQAM,00503819,2024-01-03 16:04:13,Closed,CNCHQ - Solicitud subir poligonos al sistema,Nelson Donoso,N/A,N/A,Sin comentarios
5004R000023pJKqQAM,00503826,2024-01-03 17:15:15,Closed,CNCHQ - C515 sin señal,Nelson Donoso,N/A,N/A,Sin comentarios
5004R000023pJNRQA2,00503827,2024-01-03 17:20:04,Closed,CNCHQ - Re: Cambios Sistema MineOps y Jview,Nelson Donoso,N/A,N/A,Sin comentarios
5004R000023pJyOQAU,00503839,2024-01-03 18:19:58,Closed,CNMS - Ingresar Gestión Diaria al mes de Enero 2024,Nelson Donoso,N/A,N/A,Sin comentarios
5004R000023pL6nQAE,00503873,2024-01-03 21:40:55,Closed,AMZAL  Resumarizar algunos dias de Diciembre,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pLz4QAE,00503881,2024-01-04 00:38:15,Closed,AMCEN - Camiones con problemas de GPS,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pMesQAE,00503886,2024-01-04 04:12:17,Closed,AMCEN - Camión C125 con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pNCBQA2,00503890,2024-01-04 06:37:03,Closed,AMCEN - Camión 38 no muestra ubicación real,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pRURQA2,00503963,2024-01-04 16:13:39,Closed,CNCHQ - Pantalla PE365 pegada,Nelson Donoso,N/A,N/A,Sin comentarios
5004R000023pRcGQAU,00503964,2024-01-04 16:28:03,Closed,CNCHQ - RE: Solicitud subir poligonos al sistema,Nelson Donoso,N/A,N/A,Sin comentarios
5004R000023pTinQAE,00503997,2024-01-04 21:39:46,Closed,AMCEN - Camión C51 con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pTjMQAU,00503998,2024-01-04 21:40:41,Closed,AMCEN - Camión C14 con problemas de GPS,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pTkFQAU,00503999,2024-01-04 21:42:01,Closed,AMCEN - Camión C47 con problemas de GPS,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pU0hQAE,00504004,2024-01-04 23:11:35,Closed,AMZAL - Equipos Auxiliares Planta,Claudio Ponce,N/A,N/A,Sin comentarios
